Id	Debate	Text	Type	Score
163	VP	Governor, President Bush said we would leave Iraq at the end of 2011.	-0.604263	negative
164	VP	And, Elaine, Iraq didn't want our troops to stay, and they wouldn't give us the protection for our troops.	-0.414179	negative
165	VP	And guess what?	-0.298075	negative
166	VP	If a nation where our troops are serving does not want us to stay, we're not going to stay without their protection.	-0.627817	negative
167	VP	It was a failure of the secretary of state...	-0.495408	negative
168	VP	We need to move on to the next topic, gentlemen.	0	neutral
169	VP	If Governor Pence wants to put more troops back in Iraq, that's...	-0.5802	negative
170	VP	There are a lot of people wondering in this country about the economy.	0	neutral
171	VP	Let's turn to the issue of the economy.	-0.559365	negative
172	VP	OK.	0	neutral
173	VP	According to the nonpartisan Committee for a Responsible Federal Budget, neither of your economic plans will reduce the growing $19 trillion gross national debt.	0	neutral
174	VP	In fact, your plans would add even more to it.	-0.397867	negative
175	VP	Both of you were governors who balanced state budgets.	0	neutral
176	VP	Are you concerned that adding more to the debt could be disastrous for the country.	-0.429932	negative
177	VP	Governor Pence?	0	neutral
178	VP	I think the fact that -- that under this past administration was of which Hillary Clinton was a part, we've almost doubled the national debt is atrocious.	-0.605491	negative
179	VP	I mean, I'm very proud of the fact that -- I come from a state that works.	0.896268	positive
180	VP	The state of Indiana has balanced budgets.	0.682763	positive
181	VP	We cut taxes, we've made record investments in education and in infrastructure, and I still finish my term with $2 billion in the bank.	0	neutral
182	VP	That's a little bit different than when Senator Kaine was governor here in Virginia.	-0.443302	negative
183	VP	He actually -- he actually tried to raise taxes by about $4 billion.	-0.478275	negative
184	VP	He left his state about $2 billion in the hole.	-0.539264	negative
185	VP	In the state of Indiana, we've cut unemployment in half; unemployment doubled when he was governor.	-0.351045	negative
186	VP	But I think he's a very fitting running mate for Hillary Clinton, because in the wake of a season where American families are struggling in this economy under the weight of higher taxes and Obamacare and the war on coal and the stifling avalanche of regulation coming out of this administration, Hillary Clinton and Tim Kaine want more of the same.	-0.778626	negative
187	VP	It really is remarkable that they actually are advocating a trillion dollars in tax increases, which I get that.	0	neutral
188	VP	You tried to raise taxes here in Virginia and were unsuccessful.	-0.671899	negative
189	VP	But a trillion dollars in tax increases, more regulation, more of the same war on coal, and more of Obamacare that now even former President Bill Clinton calls Obamacare a crazy plan.	-0.846425	negative
190	VP	But Hillary Clinton and Tim Kaine want to build on Obamacare.	-0.718445	negative
191	VP	They want to expand it into a single-payer program.	0	neutral
192	VP	And for all the world, Hillary Clinton just thinks Obamacare is a good start.	0	neutral
193	VP	Look, Donald Trump and I have a plan to get this economy moving again just the way that it worked in the 1980s, just the way it worked in the 1960s, and that is by lowering taxes across the board for working families, small businesses and family farms, ending the war on coal that is hurting jobs and hurting this economy even here in Virginia, repealing Obamacare lock, stock, and barrel, and repealing all of the executive orders that Barack Obama has signed that are stifling economic growth in this economy.	-0.841904	negative
194	VP	We can get America moving again.	0.469377	positive
195	VP	Put on top of that the kind of trade deals that'll put the American worker first, and you've got a prescription for real growth.	0.858768	positive
196	VP	And when you get the economy growing, Elaine, that's when you can deal with the national debt.	0	neutral
197	VP	When we get back to 3.5 percent to 4 percent growth with Donald Trump's plan will do, then we're going to have the resources to meet our nation's needs at home and abroad, and we're going to have the ability to bring down the national debt.	0	neutral
198	VP	Senator Kaine?	0	neutral
199	VP	Elaine, on the economy, there's a fundamental choice for the American electorate.	0	neutral
200	VP	"Do you want a ""you're hired"" president in Hillary Clinton or do you want a ""you're fired"" president in Donald Trump?"	0	neutral
201	VP	I think that's not such a hard choice.	0	neutral
202	VP	"Hillary and I have a plan that's on the table that's a ""you're hired"" plan."	0	neutral
203	VP	Five components.	0	neutral
204	VP	First thing we do is we invest in manufacturing, infrastructure, and research in the clean energy jobs of tomorrow.	0.795991	positive
205	VP	Second thing is we invest in our workforce, from pre-K education to great teachers to debt-free college and tuition-free college for families that make less than $125,000 a year.	0.638374	positive
206	VP	Third, we promote fairness by raising the minimum wage, so you can't work full-time and be under the poverty level, and by paying women equal pay for equal work.	-0.596699	negative
207	VP	Fourth, we promote small business growth, just as we've done in Virginia, to make it easier to start and grow small businesses.	0.85419	positive
208	VP	Hillary and I each grew up in small-business families.	0	neutral
209	VP	My dad, who ran an iron working and welding shop, is here tonight.	0	neutral
210	VP	And, fifth, we have a tax plan that targets tax relief to middle- class individuals and small businesses and asks those at the very top who've benefited as we've come out of recession to pay more.	-0.7261	negative
211	VP	The Trump plan is a different plan.	0.697431	positive
212	VP	"It's a ""you're fired"" plan."	0	neutral
213	VP	And there's two key elements to it.	0	neutral
214	VP	First, Donald Trump said wages are too high.	0	neutral
215	VP	And both Donald Trump and Mike Pence think we ought to eliminate the federal minimum wage.	-0.789038	negative
216	VP	Mike Pence, when he was in Congress, voted against raising the minimum wage above $5.15.	-0.332474	negative
217	VP	And he has been a one-man bulwark against minimum wage increases in Indiana.	0	neutral
218	VP	The second component of the plan is massive tax breaks for the very top, trillions of dollars of tax breaks for people just like Donald Trump.	-0.492057	negative
219	VP	The problem with this, Elaine, is that's exactly what we did 10 years ago and it put the economy into the deepest recession -- the deepest recession since the 1930s.	-0.519369	negative
220	VP	Independent analysts say the Clinton plan would grow the economy by 10.5 million jobs.	0	neutral
221	VP	The Trump plan would cost 3.5 million jobs.	0.498819	positive
222	VP	And Donald Trump -- why would he do this?	-0.466092	negative
223	VP	Because his tax plan basically helps him.	0	neutral
224	VP	And if he ever met his promise and he gave his tax returns to the American public like he said he would, we would see just how much his economic plan is really a Trump-first plan.	0	neutral
225	VP	On that point, Governor Pence, recently the New York Times released part of Mr. Trump's 1995 tax return and reported that he could have avoided paying federal income taxes for years.	-0.585347	negative
226	VP	Yesterday, Mr. Trump said he brilliantly used the laws to pay as little tax as legally possible.	0	neutral
227	VP	Does that seem fair to you?	0.468234	positive
228	VP	"Well, first, let me say, I appreciated the ""you're hired,"" ""you're fired"" thing, Senator."	0.63933	positive
229	VP	You use that a whole lot.	0	neutral
230	VP	And I think your running mate used a lot of pre-done lines.	0	neutral
231	VP	Look, what -- what you all just heard out there is more taxes, $2 trillion in more spending, more deficits, more debt, more government.	-0.708616	negative
232	VP	And if you think that's all working, then you look at the other side of the table.	0	neutral
233	VP	I mean, the truth of the matter is, the policies of this administration, which Hillary Clinton and Senator Kaine want to continue, have run this economy into a ditch.	-0.615858	negative
234	VP	We're in the...	0	neutral
235	VP	Fifteen million new jobs?	-0.344607	negative
236	VP	... slowest economic recovery since the Great Depression.	-0.477701	negative
237	VP	Fifteen million new jobs?	-0.344607	negative
238	VP	Governor...	0	neutral
239	VP	(CROSSTALK)	0	neutral
240	VP	There are millions more people living in poverty today than the day that Barack Obama with Hillary Clinton at his side...	-0.717494	negative
241	VP	And the poverty level and the median income...	-0.676895	negative
242	VP	... stepped into the Oval Office.	-0.584267	negative
243	VP	... improved dramatically between 2014 and 2015.	0.539366	positive
244	VP	You -- honestly, Senator, you can roll out the numbers and the sunny side, but I got to tell you, people in Scranton know different.	0	neutral
245	VP	People in Fort Wayne, Indiana, know different.	0	neutral
246	VP	I mean, this economy is struggling.	-0.802488	negative
247	VP	The answer to this economy is not more taxes.	-0.535798	negative
248	VP	But it's not the giveaway tax relief to the folks at the top.	-0.552789	negative
249	VP	It's not more spending...	-0.66846	negative
250	VP	(CROSSTALK)	0	neutral
251	VP	I am interested to hear whether he'll defend his running mate's not releasing taxes and not paying taxes.	0	neutral
252	VP	Absolutely I will.	0.518084	positive
253	VP	Governor, with all due respect, the question was about whether it seems fair to you that Mr. Trump said he brilliantly used the laws to pay as little tax as legally possible.	0.577815	positive
254	VP	Well, this is probably the difference between Donald Trump and Hillary Clinton and Senator Kaine.	0	neutral
255	VP	And, I mean, Hillary Clinton and Senator Kaine -- God bless you for it, career public servants, that's great -- Donald Trump is a businessman, not a career politician.	0	neutral
256	VP	He actually built a business.	0	neutral
257	VP	Those tax returns that were -- that came out publicly this week show that he faced some pretty tough times 20 years ago.	0	neutral
